I
640 Version - data cycle 2009.12, build 20091080, metadata AwyXP700.  Copyright © 2009, Robin A. Peel (robin@xsquawkbox.net).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

HCM    37.448672 -076.711375 MODEL  37.733808 -076.690792 1 040 180 V33
HCM    37.448672 -076.711375 TERKS  37.414143 -076.464035 1 020 180 V38
HCM    37.448672 -076.711375 ZONEL  37.468850 -076.935928 1 020 180 V38
HCN    21.928056  120.843889 KABAM  21.000000  119.880000 1 050 600 N892
HCN    19.728333 -072.196667 NOSOX  20.103333 -072.643333 1 075 245 A756
HCN    21.928056  120.843889 PARPA  22.032500  120.036389 1 050 600 G581
HCN    21.928056  120.843889 POTIB  21.000000  120.758333 1 050 600 B348
HCN    19.728333 -072.196667 SAVAR  19.089408 -072.601058 1 075 245 G444W
HCN    19.728333 -072.196667 SEDET  19.158333 -072.231667 1 075 245 G444
HCN    21.928056  120.843889 TULTO  23.322778  123.000000 1 050 600 G581
HCN    19.728333 -072.196667 TUMAR  20.268333 -071.866667 1 075 245 G444
HCN    21.928056  120.843889 TUNNY  22.360000  121.215000 1 050 600 B591
HCT    40.454072 -100.923575 JAPTA  40.939531 -099.847172 1 050 180 V219
HCT    40.454072 -100.923575 LBF    41.048625 -100.747158 1 049 180 V148
HCT    40.454072 -100.923575 MCJEF  40.086575 -102.005686 1 070 180 V148
HD    -36.948122  175.014669 IKINU -37.423111  175.776028 1 095 600 H369
HD    -36.948122  175.014669 TIREE -36.745028  174.900361 1 145 600 H275
HDH    14.773611  042.988056 MIPIN  15.102222  042.626389 1 060 600 B413
HDH    14.773611  042.988056 RAMLO  15.175833  043.668611 1 140 600 A419
HDH    14.773611  042.988056 UKNAN  14.310833  043.483611 1 130 600 B413
HDH    14.773611  042.988056 UMILI  14.769167  043.859167 1 150 600 B526
HDO    50.928150  014.368800 HDO06  51.043056  014.351667 1 095 245 M725
HDO    50.928150  014.368800 HDO10  50.916667  014.650000 1 100 245 P96
HDO    50.928150  014.368800 KOMUR  50.562350  014.581639 1 095 245 M725
HDO    50.928150  014.368800 LEMBI  50.550794  014.881281 1 095 245 Y444
HDO    50.928150  014.368800 LOBMA  51.119722  014.559722 1 050 240 T206
HDO    50.928150  014.368800 RIKLU  50.931111  013.811111 1 050 240 P96
HE     49.386389 -121.424167 IKBAK  49.776667 -121.393333 1 090 180 B22
HE     49.386389 -121.424167 LU     49.021111 -122.049722 1 106 180 B22
HE     49.386389 -121.424167 MAIPL  49.243333 -122.536667 1 090 180 G1
HE     65.750833 -019.519167 RE     65.926389 -022.431667 1 053 600 R2
HE     49.386389 -121.424167 THYNE  49.616667 -120.760000 1 110 180 B13
HE     49.386389 -121.424167 YDC    49.381667 -120.373889 1 100 180 V300
HEALS  38.524467 -085.850662 IIU    38.103464 -085.577436 1 100 180 V53
HEALS  38.524467 -085.850662 MAIZE  38.474522 -086.015930 1 035 180 V47
HEALS  38.524467 -085.850662 STREP  38.773000 -086.013697 1 100 180 V53
HEATT  26.490942 -079.946147 LONNI  26.383750 -079.976556 1 050 180 V295
HEATT  26.490942 -079.946147 MRLIN  26.500933 -079.766011 1 050 600 BR64V
HEATT  26.490942 -079.946147 VKZ    25.751900 -080.154444 1 050 600 BR64V
HEBEL  42.454475 -085.360383 OSEGO  42.458477 -085.597511 1 030 180 V170
HEBEL  42.454475 -085.360383 RETOR  42.605678 -084.981200 1 030 180 V218
HEBET  39.885231 -091.445108 LIBBI  40.080786 -092.337547 1 027 180 V50
HEBET  39.885231 -091.445108 UIN    39.847919 -091.278850 1 027 180 V50
HEBIP  33.092000 -094.939736 UIM    32.880403 -095.366754 1 023 180 V54
HEBIP  33.092000 -094.939736 ZUKOS  33.416281 -094.275544 1 023 180 V54
HEBIX  32.720372 -103.590644 WOKAM  32.701119 -103.514983 1 060 180 V291
HEC    34.797029 -116.462918 ZELMA  34.783331 -115.329864 1 090 180 V12-V442
HECAT  52.507778 -130.434722 YOLKK  51.093056 -128.021389 1 110 180 V317-V440
HECAT  52.507778 -130.434722 YZP    53.252222 -131.806944 1 034 180 V317-V440
HECKE  37.242481 -081.052756 PSK    37.087706 -080.712900 1 060 180 V45
HECTO -33.005001  120.515000 STILE -33.198334  121.843333 1 180 600 Y135
HEDEN  39.279133 -084.033992 MARTZ  39.420292 -083.668731 1 040 180 V19
HEDEN  39.279133 -084.033992 PRUDE  39.429144 -083.949611 1 028 080 T217
HEDGE  38.892253 -075.837350 RIDGY  38.942975 -075.789814 1 020 180 V157-V16-V213
HEDIL  33.112853 -081.753503 SARDY  33.076561 -081.728953 1 030 180 V185
HEDIX  30.439111 -096.230253 WELTT  30.334126 -096.109978 1 020 180 V15
HEDLY  26.582669 -080.597011 PHK    26.782733 -080.691447 1 020 180 V267-V437
HEENA  33.206905 -086.870918 KYLEE  33.161383 -086.365994 1 030 180 V66
HEENA  33.206905 -086.870918 OKW    33.239561 -087.249997 1 030 180 V66
HEENA  33.206905 -086.870918 VUZ    33.670187 -086.899800 1 030 180 V115
HEENA  33.206905 -086.870918 WALTY  33.003242 -086.858330 1 030 180 V115
HEFIN  33.598536 -085.419583 HOKES  33.925079 -085.992561 1 040 180 V321
HEFIN  33.598536 -085.419583 RAVOC  33.303156 -085.304514 1 040 180 V243-V321
HEFIN  33.598536 -085.419583 TDG    33.575153 -086.042686 1 040 180 V18
HEFTI  20.188342 -156.252175 MAKEN  20.578950 -156.419628 1 070 460 V5
HEFTI  20.188342 -156.252175 MYNAH  19.809686 -156.090736 1 020 460 V5
HEFTY  41.905331 -071.563995 WOONS  41.950577 -071.507042 1 025 180 V16-V3
HEGEL  42.582268 -081.482628 MOONN  42.369178 -082.451983 1 060 180 V2
HEGEL  42.582268 -081.482628 WOLIS  42.627222 -081.578333 1 030 180 V221
HEGMI  35.533300 -106.309847 SAF    35.540542 -106.064947 1 090 180 V263-V62
HEGMI  35.533300 -106.309847 ZIASE  35.523600 -106.614158 1 090 180 V263-V62
HEIDI  52.112222 -000.623333 LAM    51.646111  000.151667 1 065 245 N57
HEIDI  52.112222 -000.623333 OLNEY  52.127778 -000.734167 1 075 245 M189
HEIDI  52.112222 -000.623333 POTON  52.084444 -000.427222 1 075 245 M189
HEIDI  52.112222 -000.623333 WELIN  52.247222 -000.852222 1 075 245 N57
HEIRE  50.900556 -123.064722 YWL    52.236944 -122.169722 1 125 180 T201
HEITY  42.677133 -105.936842 MOIST  41.658428 -105.121590 1 115 180 V611
HEL    60.337817  024.953731 KUVAK  60.730278  025.590833 1 095 285 Y78
HEL    60.337817  024.953731 NUKSI  60.307778  024.624722 1 095 285 N872
HEL    60.337817  024.953731 PIVAK  60.733889  024.458056 1 065 285 P854
HEL    60.337817  024.953731 PVO    60.294378  025.588478 1 095 285 N872
HELAL  17.261561  044.383928 NETAS  17.433333  044.385278 1 130 460 V645
HELAL  17.261561  044.383928 SYN    15.961844  048.786161 1 130 460 V645
HELDE  34.704525 -117.382550 NASTE  34.694008 -117.482814 1 060 180 V12
HELEN  51.235755  003.872412 NIK    51.165000  004.183889 1 055 195 L179
HELEN  51.235755  003.872412 TOLEN  51.530278  004.086667 1 035 195 A5
HELIT -02.121633  133.079489 JOLAM -02.267558  132.601586 1 245 460 W53
HELIT -02.121633  133.079489 ONTAL -01.688333  134.498333 1 245 460 W53
HELLI -13.243056  129.826944 ZAMMI -14.160000  128.603333 1 180 600 J151
HELMS  36.055630 -089.932907 UBOTE  36.038761 -089.645431 1 020 180 V140
HELNA  34.632744 -077.921444 ILM    34.351667 -077.874378 1 050 180 V213
HELNA  34.632744 -077.921444 WALLO  34.876456 -077.962469 1 050 180 V213
HELON  41.667422 -074.280422 RUBER  41.625503 -074.550917 1 040 180 V58-V93
HELON  41.667422 -074.280422 SPECL  41.666881 -074.103897 1 040 180 V167-V58-V93
HELON  41.667422 -074.280422 WEARD  41.762043 -074.525002 1 041 180 V167
HELON  41.667422 -074.280422 WEETS  41.857519 -074.197661 1 055 180 V213-V249
HEMEL  51.805556 -000.419444 LAM    51.646111  000.151667 1 175 245 H54
HEMEL  51.805556 -000.419444 OCK    51.305000 -000.447222 1 175 245 H52
HEMET  33.690494 -116.879050 PERIS  33.716885 -117.198880 1 100 180 V64
HEMLO  43.302410 -126.680670 HOLOT  42.450833 -128.519444 1 055 600 A332
HEMLO  43.302410 -126.680670 ONP    44.575368 -124.060618 1 020 600 C1419
HEMMO  31.908283 -086.344810 RISDE  32.072319 -086.331733 1 030 180 V329
HEMMO  31.908283 -086.344810 RUTEL  31.716024 -086.360092 1 030 180 V329
HEMPP  51.524847 -114.615964 YYC    51.115056 -113.882083 1 072 180 V351
HEMRO  64.106161 -151.214081 SUCOD  63.654989 -153.036636 1 050 175 T222
HENBY  36.719469 -080.024828 PIGGS  36.933836 -079.711281 1 040 180 V222
HENBY  36.719469 -080.024828 PLEXI  36.461889 -080.006203 1 035 180 V103
HENBY  36.719469 -080.024828 TABER  37.048622 -080.048794 1 051 180 V103
HENCE  36.924625 -121.430378 SNS    36.663833 -121.603183 1 055 180 V111
HENCE  36.924625 -121.430378 ULENY  36.861650 -121.368164 1 065 180 V485
HENER  34.331064 -119.227689 OHIGH  34.431347 -119.310790 1 090 180 V485
HENER  34.331064 -119.227689 VTU    34.115059 -119.049493 1 050 180 V27-V485
HENGU  35.365436 -084.447186 MARBL  35.151486 -084.176922 1 070 180 V51
HENLE  39.888017 -122.448972 RBL    40.098908 -122.236358 1 030 180 V199
HENLE  39.888017 -122.448972 SABBY  39.292137 -123.040540 1 090 180 V199
HENOM  33.469369 -116.023308 MOMAR  33.515036 -115.944483 1 085 180 V460
HENOM  33.469369 -116.023308 TRM    33.628094 -116.160197 1 039 180 V137
HENRY  13.084750 -064.643667 ITEGO  13.622556 -064.127778 1 030 245 A550
HENRY  13.084750 -064.643667 MASPA  12.346417 -064.408667 1 050 245 A300
HENRY  13.084750 -064.643667 TOROP  11.463083 -066.172000 1 030 245 A550
HENSI  32.512653 -090.660286 RINKY  32.517231 -091.665169 1 020 180 V18
HENSI  32.512653 -090.660286 SIGNS  32.512363 -090.620529 1 020 180 V18
HEPPE  45.323380 -119.571620 PDT    45.698419 -118.938703 1 060 180 V536
HEPPE  45.323380 -119.571620 RENCE  44.980873 -120.137340 1 100 180 V536
HEPPE  45.323380 -119.571620 UKIAH  45.236217 -119.243440 1 080 180 V182
HEPUL  36.099767 -090.748383 LUMXU  36.074928 -090.276422 1 024 180 V140
HEPVA  37.864869 -100.151847 POKPE  37.878972 -100.298114 1 046 180 V10-V74
HERBI  48.490833  008.243611 MOPAN  48.246389  008.154444 1 070 660 Y164
HERBI  48.490833  008.243611 NATOR  48.170000  008.321389 1 070 660 Y163
HERBI  48.490833  008.243611 PABLA  48.788611  008.351944 1 070 660 Y163
HERBI  48.490833  008.243611 TGO    48.618408  009.259208 1 060 240 T710
HERBY  29.681619 -093.516483 LLA    29.663225 -092.373642 1 020 180 V198
HERBY  29.681619 -093.516483 SBI    29.686720 -094.037979 1 020 180 V198
HERES  39.553633 -076.800086 MXE    39.918053 -075.670797 1 030 180 V419
HERID  34.316547 -092.325546 LIT    34.677672 -092.180528 1 033 180 V305
HERLD  44.390617 -121.434042 JAYTE  44.528324 -121.565147 1 090 180 V595
HERLS  39.470894 -106.727450 LAWSN  39.517796 -106.476250 1 160 180 V134
HERMA  42.138278 -079.474908 JHW    42.188608 -079.121306 1 040 180 V270
HERMA  42.138278 -079.474908 WABOR  42.083027 -079.854022 1 040 180 V270
HERMN  33.186825 -079.955639 MUGSE  33.284311 -079.928128 1 018 180 V437
HERMO  33.858982 -118.352890 LAX    33.933144 -118.432006 1 025 180 V165-V23-V25
HERMO  33.858982 -118.352890 SLI    33.783297 -118.054756 1 025 180 V165-V23
HERMO  33.858982 -118.352890 WILMA  33.771158 -118.259489 1 032 180 V25
HERMS  37.691757 -085.464401 LVT    36.584553 -085.166614 1 032 180 V51
HERMS  37.691757 -085.464401 MAUDD  37.784626 -085.133163 1 027 180 V178
HERMS  37.691757 -085.464401 MIXKO  37.963278 -085.538808 1 032 180 V51
HERON  55.343056 -005.000000 MAC    55.430000 -005.650278 1 045 235 N552D-N562D
HERON  37.506394  140.661053 SDE    38.138572  140.921483 1 080 600 V22
HERON  55.343056 -005.000000 TRN    55.313333 -004.783889 1 045 235 N552D-N562D
HERRM  38.489849 -108.617380 JNC    39.059566 -108.792574 1 120 180 V187
HERRM  38.489849 -108.617380 NADIN  38.497897 -108.293064 1 130 180 V244
HERRM  38.489849 -108.617380 PAROX  38.483322 -108.857110 1 130 180 V244
HERVY  41.777250 -088.907364 HINCK  41.824623 -088.675911 1 027 180 V6
HERVY  41.777250 -088.907364 START  41.756901 -089.006020 1 027 180 V6
HESPE  34.341167 -117.432031 HITOP  34.299639 -117.342550 1 107 180 V137
HESPE  34.341167 -117.432031 PMD    34.631400 -118.063822 1 107 180 V137
HESSE  65.084408 -148.448019 LIVEN  65.385025 -148.921517 1 050 180 V444
HETRY  39.208708 -120.097125 HUYJO  39.249067 -119.848961 1 120 180 V494
HETRY  39.208708 -120.097125 SWR    39.180322 -120.269611 1 120 180 V494
HEUSE  48.044167  009.162500 LOKTA  48.166667  009.182778 1 060 240 N851
HEUSE  48.044167  009.162500 NEDOV  47.993056  008.948889 1 060 260 Y715
HEUSE  48.044167  009.162500 TINOX  47.835278  009.127778 1 060 240 N851
HEVEB  61.535350 -150.392600 TAGER  61.672922 -150.460336 1 030 180 V436
HEVOV  33.323544 -090.213181 SQS    33.463861 -090.277333 1 020 180 V555
HEVUM  27.349256 -099.299256 LRD    27.478733 -099.417681 1 025 180 V17
HEVUM  27.349256 -099.299256 NELEE  27.147406 -099.115411 1 025 180 V17
HEVVN  29.821975 -083.895247 TERES  29.935486 -084.335701 1 070 180 V521
HEXER  36.553667 -094.282775 PINNE  36.518506 -094.264211 1 030 180 V13
HEXOG  65.473697 -163.955608 OAY    64.696064 -162.062939 1 060 175 T270
HEXOG  65.473697 -163.955608 SHH    66.258167 -166.052503 1 050 175 T270
HEYDN  38.696853 -096.376478 WILSY  38.536190 -096.673218 1 045 180 V280-V77
HEZ    31.618194 -091.299639 LARTO  31.390997 -092.060131 1 020 180 V245-V570
HEZ    31.618194 -091.299639 MCB    31.304453 -090.258203 1 020 180 V570
HEZ    31.618194 -091.299639 PISAN  31.800455 -091.554321 1 060 180 V554
HEZ    31.618194 -091.299639 WILIN  31.123869 -091.297195 1 022 180 V71
HFD    41.641106 -072.547417 JEWIT  41.696091 -071.825882 1 026 180 V167-V3
HFD    41.641106 -072.547417 JUDDS  41.634733 -073.105761 1 032 180 V167-V58
HFD    41.641106 -072.547417 SNIVL  41.479475 -072.743028 1 020 180 V229
HFD    41.641106 -072.547417 THUMB  41.523323 -072.358833 1 025 180 V58
HFD    41.641106 -072.547417 WEGOT  41.540383 -072.592275 1 025 180 V1
HFD    41.641106 -072.547417 YALER  41.515724 -072.910858 1 030 180 V3-V99
HFE    31.780000  117.301667 MADUK  31.718333  118.605000 1 036 600 R343
HFE    31.780000  117.301667 MIDOX  31.323333  115.881667 1 077 600 R343
HFR    28.330528  046.129472 ITIXI  27.841944  047.076389 1 120 460 V45
HFR    28.330528  046.129472 LOTOK  28.131944  045.086667 1 115 460 A788
HFR    28.330528  046.129472 NONLU  27.989167  046.193611 1 120 460 W23
HFR    28.330528  046.129472 VATIM  28.860001  044.745278 1 115 460 V45
HG     37.723333  115.710000 JBNB   39.043333  116.198333 1 022 600 W59
HG     37.723333  115.710000 VYK    39.191667  116.571667 1 022 600 A461
HG     37.723333  115.710000 WXI    36.363333  114.916667 1 025 600 A461
HGD    27.177758  033.796394 NABED  27.300278  032.285000 1 105 600 V608
HGD    27.177758  033.796394 SEMRU  28.033611  032.051667 1 105 600 B418
HGD    27.177758  033.796394 SHM    27.998056  034.413333 1 115 600 R650
HGD    27.177758  033.796394 SILKA  26.561944  035.482222 1 105 600 B418
HGD    27.177758  033.796394 SOBEL  26.866944  034.168333 1 115 600 V730
HGO    38.817500 -103.621389 LIMEX  39.696258 -103.931844 1 090 180 V263
HGO    38.817500 -103.621389 TODDE  38.252103 -103.616508 1 080 180 V169
HGO    38.817500 -103.621389 TXC    39.698318 -103.214939 1 072 180 V169
HGO    38.817500 -103.621389 YAKIY  39.166772 -102.456697 1 070 180 V108
HGO    38.817500 -103.621389 ZANON  38.381106 -102.961714 1 069 180 V263
HGR    39.697728 -077.855711 IHD    39.974242 -079.358367 1 060 180 V268
HGR    39.697728 -077.855711 KEMAR  39.562550 -077.267189 1 050 180 V268
HGR    39.697728 -077.855711 LUCKE  39.224656 -077.597803 1 038 180 V438
HGR    39.697728 -077.855711 MRB    39.385572 -077.848356 1 035 180 V501
HGR    39.697728 -077.855711 SCAPE  39.944889 -077.536743 1 050 180 V377
HGR    39.697728 -077.855711 THS    39.933228 -077.950944 1 040 180 V501
HGR    39.697728 -077.855711 TOMAC  39.684109 -078.135994 1 040 180 V377-V438
HGV   -26.696806  028.283164 WDV   -27.834722  028.983889 1 105 195 G853
HHANA  43.832886 -072.304028 LEB    43.678853 -072.216056 1 040 180 V151
HHM    66.901253 -162.564386 LUR    68.871150 -166.076422 1 080 180 B2
HHM    66.901253 -162.564386 OAY    64.696064 -162.062939 1 045 180 B3
HHM    66.901253 -162.564386 OMPAE  67.110678 -162.689786 1 033 180 B3
HHM    66.901253 -162.564386 OTZ    66.885653 -162.539906 1 020 180 V506
HHM    66.901253 -162.564386 PIZ    69.734392 -163.013494 1 100 180 G18
HHM    66.901253 -162.564386 SHOKK  67.503142 -161.908830 1 060 180 V506
HHM    66.901253 -162.564386 TNC    65.562019 -167.924142 1 050 180 B2
HHN    12.634456  099.951175 HOTEL  13.000000  100.333333 1 035 150 W31
HHN   -16.685444 -151.010500 RU    -16.721417 -151.466556 1 050 660 J23
HHN   -16.685444 -151.010500 TEANO -17.298889 -150.154167 1 050 660 J23
HHN    12.634456  099.951175 UKERA  12.035347  100.019331 1 035 460 W31
HHN   -16.685444 -151.010500 VAITE -17.085278 -149.976389 1 040 660 J21
HHO    20.742722  096.793028 KG     21.302722  099.632694 1 110 260 V12
HHO    20.742722  096.793028 MIA    21.710944  095.974750 1 110 260 V12
HHO    20.742722  096.793028 MS     20.534444  099.262722 1 180 260 V13
HHO    20.742722  096.793028 TD     18.457833  094.298361 1 110 240 W16
HHY    17.454444  078.457500 KM     17.242744  080.140117 1 075 460 W29-W38-W41
HHY    17.454444  078.457500 VB     17.334389  077.881667 1 125 460 W19-W27
HHY    17.454444  078.457500 VIRAM  15.359556  078.098722 1 100 460 W57-W71
HIA    45.861756 -112.169633 HLN    46.606819 -111.953475 1 106 180 V21
HIA    45.861756 -112.169633 MARRG  45.967537 -112.527070 1 105 180 V86
HIB    47.301517 -092.704078 SQEAK  47.869714 -093.447375 1 050 180 V217-V505
HIB    47.301517 -092.704078 TOEGO  47.692150 -092.916985 1 036 180 V129
HIBAR  41.110639  140.750444 HWE    41.774031  140.832217 1 060 600 V31
HIBLO  43.459672 -093.425536 MCW    43.094739 -093.329872 1 030 180 V505
HIC    43.574853 -085.716161 KENTS  43.248974 -085.624794 1 028 180 V193-V285
HIC    43.574853 -085.716161 LADIN  44.373781 -085.160767 1 040 180 V215
HIC    43.574853 -085.716161 MKG    43.169253 -086.039306 1 028 180 V215
HIC    43.574853 -085.716161 MOP    43.622822 -084.737269 1 030 180 V337
HIC    43.574853 -085.716161 RUMUE  43.684858 -085.959314 1 027 180 V26
HIC    43.574853 -085.716161 TRUFA  43.295322 -085.379789 1 030 180 V26
HICKE  34.111809 -078.762408 MOKKA  34.294233 -078.785725 1 030 180 V136
HICKO  41.534092 -102.282930 JADOB  41.609953 -102.531042 1 070 180 V524
HICKO  41.534092 -102.282930 JANUR  41.428831 -101.942106 1 070 180 V524
HICKS  13.100000  146.401410 KLOUT  12.781667  147.870000 1 050 600 W22
HICKS  13.100000  146.401410 TWAYN  12.984444  146.942222 1 200 600 A222
HICKS  13.100000  146.401410 UNZ    13.454500  144.733333 1 050 600 A222-W22
HICUP  26.413597 -081.777290 MARCI  25.891068 -081.783992 1 020 180 V225
HICUP  26.413597 -081.777290 RSW    26.529875 -081.775767 1 020 180 V225
HID   -10.591944  142.292500 LIDIT -09.300000  142.333333 1 180 600 R204
HID   -10.591944  142.292500 PEBTA -10.964167  140.175278 1 180 600 B598
HID   -10.591944  142.292500 POSOX -10.225000  143.926667 1 180 600 B598
HIDAL  42.263939 -073.498222 STELA  42.281431 -073.153933 1 040 180 V270
HIDEL  48.029181 -101.188722 PABIC  48.052094 -101.198431 1 041 180 V15
HIDEL  48.029181 -101.188722 TERTL  47.571220 -100.996560 1 041 180 V15
HIDEN  36.028370 -116.010167 LUCKY  36.038773 -115.845860 1 140 180 V105
HIDER  34.703186 -093.218819 KRAMS  34.630440 -093.177177 1 030 180 V527
HIDER  34.703186 -093.218819 VALLS  34.799553 -093.274022 1 055 180 V527
HIDIG  44.678333 -064.020000 YHZ    44.923139 -063.401806 1 030 180 V312
HIDIG  44.678333 -064.020000 YQI    43.825083 -066.082500 1 050 180 V312
HIDIN  54.825000 -120.015000 YQU    55.174167 -119.030278 1 061 180 V301
HIDUB  42.893756 -078.891106 SUSKE  42.876867 -079.007019 1 030 180 V2-V43
HIDUR  30.019733 -093.357408 LCH    30.141514 -093.105569 1 017 180 V70
HIDUR  30.019733 -093.357408 POPEY  29.891033 -093.621825 1 017 180 V70
HIJ    38.508133 -005.099683 RUSEM  39.000000 -004.846944 1 075 245 W130
HIJ    38.508133 -005.099683 SVL    37.427883 -005.762208 1 045 245 A857-R10
HIKAX  65.605625 -165.745428 OME    64.485097 -165.253156 1 070 175 T228
HIKAX  65.605625 -165.745428 SHH    66.258167 -166.052503 1 040 175 T228
HIKES  40.382203 -075.615250 PTW    40.222267 -075.560267 1 029 180 V29-V408
HIKNE  35.276258  136.112686 TTE24  35.198246  135.713987 1 160 600 Y20
HIKOX  43.200383 -106.849747 RICOK  43.212811 -106.915964 1 110 180 V298
HIL    27.425083  041.682778 HLF    26.434167  039.269167 1 125 460 A788
HIL    27.425083  041.682778 ITEPU  28.087500  041.586389 1 115 460 V16
HIL    27.425083  041.682778 LOSEL  27.359722  042.429167 1 115 460 A791
HIL    27.425083  041.682778 NIGAN  28.645000  040.946944 1 150 460 R23
HIL    27.425083  041.682778 ORNIL  27.584167  042.411944 1 115 460 A788
HIL    27.425083  041.682778 REVAB  27.573333  040.952778 1 115 460 V11
HIL    27.425083  041.682778 TAMRO  28.643889  042.679722 1 150 460 A424
HILAL  30.250000  069.733333 MALET  30.251944  069.828333 1 145 600 J166
HILAL  30.250000  069.733333 RAFIA  30.266667  069.216389 1 145 600 J116-J166
HILAL  30.250000  069.733333 RK     28.365647  070.273153 1 098 600 G202
HILAL  30.250000  069.733333 ZB     31.355665  069.459713 1 098 600 G202
HILET  27.692064 -097.499789 JETTY  27.496622 -097.550283 1 020 180 V407-V70
HILIE  47.518147 -116.689703 HIPRR  47.526161 -116.839760 1 090 180 V2
HILIE  47.518147 -116.689703 MLP    47.456903 -115.646045 1 090 180 V2
HILLE  35.105053 -091.103833 TAFTE  34.859411 -091.726994 1 060 180 V124
HILTO  36.696793 -082.435394 HMV    36.437053 -082.129575 1 064 180 V53
HILTO  36.696793 -082.435394 YUMMY  36.607372 -082.681347 1 060 180 V466-V519
HILTS  38.129284 -088.325218 MAUNI  38.033615 -088.055901 1 030 180 V4
HIMRO  34.053142 -103.253886 KEBYO  34.165831 -103.148814 1 065 180 V280
HINAG  32.395075  130.514919 SASIK  32.299806  130.521036 1 080 600 G339
HINAI  40.291686  140.638317 MRE25  40.324379  140.645153 1 080 600 V13
HINAI  40.291686  140.638317 MRE37  40.125440  140.616527 1 080 600 V13
HINAN  26.000000  007.950000 ILZ    26.723333  008.654444 1 115 245 B727
HINBU  57.701314 -151.894222 JUTGO  57.726058 -152.042542 1 040 180 V506
HINBU  57.701314 -151.894222 MARLO  57.464130 -150.530944 1 040 180 V506
HINCK  41.824623 -088.675911 SIMMN  41.980686 -088.878444 1 027 180 V171
HINCK  41.824623 -088.675911 SWETT  41.738664 -088.565008 1 027 180 V171
HINDE  35.486297 -084.051139 MARBL  35.151486 -084.176922 1 070 180 V97
HINDE  35.486297 -084.051139 TALLA  35.690781 -083.974939 1 065 180 V97
HINES  40.664555 -084.430000 LINZZ  40.806258 -084.103400 1 030 180 V14
HINES  40.664555 -084.430000 NADIR  40.605770 -084.564484 1 030 180 V14
HINES  40.664555 -084.430000 WOCKY  41.173393 -084.456528 1 070 180 V98
HINGA  40.767322 -103.052497 SNY    41.096667 -102.983017 1 064 180 V169
HINZY  25.114519 -077.684108 PRUNE  25.215769 -077.956167 1 020 600 A555-BR53V-BR55V
HINZY  25.114519 -077.684108 ZQA    25.025517 -077.446428 1 020 600 A555-BR53V-BR55V
HIPEL -03.991667  149.811667 KAV   -02.603833  150.836833 1 043 460 3E49
HIPNO -04.420531  123.417717 HOLBA -03.944486  126.416025 1 245 460 W53
HIPNO -04.420531  123.417717 NABAT -04.645472  121.999844 1 245 460 W53
HIPPO  26.143889  120.234444 NK     26.160000  119.957222 1 015 200 W2
HIPRR  47.526161 -116.839760 ROPES  47.541408 -117.136006 1 090 180 V2
HIRAR  25.065789  125.757128 MYC    24.785978  125.301236 1 030 600 V91
HIRAR  25.065789  125.757128 TORII  25.279661  126.108761 1 060 600 V91
HIRCH  14.789197  145.768522 SANDO  14.161139  145.278110 1 090 600 W21
HIRCH  14.789197  145.768522 SNAPP  15.853439  146.605783 1 090 600 W21
HIRED  41.817300 -084.308047 JXN    42.259231 -084.458531 1 030 180 V45
HIRED  41.817300 -084.308047 LFD    42.062489 -084.765133 1 030 180 V30
HIRED  41.817300 -084.308047 PIONS  41.653885 -084.481926 1 060 180 V11
HIRED  41.817300 -084.308047 RANDL  41.761694 -084.205361 1 030 180 V30-V45
HIRES  41.338680 -081.006363 WEXER  41.346178 -081.376119 1 030 180 V42-V6
HIRES  41.338680 -081.006363 YNG    41.331022 -080.674656 1 030 180 V42-V6
HIRID  40.323250 -083.672992 ROD    40.287794 -084.043142 1 030 180 V210
HIRLI  26.327278 -097.555003 MADRE  26.389386 -097.582494 1 016 180 V70
HIROC  26.490417 -078.302528 ZFPNB  26.519036 -078.774614 1 020 600 BR7L
HIROC  26.490417 -078.302528 ZQANB  25.040411 -077.470497 1 020 600 BR7L
HIROS  31.925056  132.208475 JACKY  31.554661  131.863114 1 040 600 B597
HIROS  31.925056  132.208475 MADOG  32.125192  132.396239 1 060 600 B597
HISAR  38.115556  031.541111 KFK    38.803889  030.546944 1 135 285 B545
HISAR  38.115556  031.541111 OKLAM  38.090833  031.582778 1 135 285 B545
HISOB  65.476914 -156.464578 HSL    65.707875 -156.363083 1 030 180 V477
HISOB  65.476914 -156.464578 NIVUE  65.217533 -156.576408 1 030 180 V477
HITAL  46.380186 -084.697225 WALDI  46.392269 -084.554025 1 030 180 V316
HITAL  46.380186 -084.697225 WUYFO  46.354550 -084.993803 1 030 180 V316
HITAM  46.164133 -084.170575 REEFY  45.789570 -083.955144 1 029 180 V45
HITAM  46.164133 -084.170575 SSM    46.412047 -084.314897 1 029 180 V45
HITAN  33.226364  013.446695 NAWRS  32.848056  013.524167 1 070 600 A403
